,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
5030,talveila,talveila,soria,soria,castilla_y_leon,castilla_y_leon,talveila/soria,Soria,Talveila,157.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,7.0,15.0,16.0,23.0,19.0,12.0,12.0,11.0,10.0,12.0,4.0,1.0,0.0,149.0,149.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,5.0,6.0,11.0,5.0,11.0,8.0,8.0,20.0,24.0,21.0,12.0,2.0,6561,7405,106,49066,4849,1085,2105,2045,73222,41.7841,-2.966848,1065.593,59.52665168127122,boadilla_del_monte,9.181818181818182,0.0,1.7272727272727273,0.09090909090909093,1.181818181818182,0.0,0.0,2.272727272727273,74.0,46.0,1.818181818181818,0.09090909090909093,10.0,37.9(29/jun),-5.3(15/ene),,10.318181818181818,53.69090909090909,64.32142857142857,,3.5315315315315314
5031,vinuesa,vinuesa,soria,soria,castilla_y_leon,castilla_y_leon,vinuesa/soria,Soria,Vinuesa,459.0,10.0,16.0,13.0,18.0,10.0,24.0,30.0,28.0,26.0,39.0,32.0,36.0,33.0,39.0,29.0,21.0,21.0,20.0,13.0,1.0,0.0,396.0,396.0,13.0,16.0,12.0,15.0,12.0,23.0,21.0,23.0,25.0,26.0,25.0,39.0,25.0,18.0,17.0,26.0,20.0,26.0,11.0,2.0,6561,7405,106,49066,4849,1085,2105,2045,73222,41.91164000000001,-2.762882,1105.639,57.7373946888913,logrono,9.181818181818182,0.0,1.7272727272727273,0.09090909090909093,1.181818181818182,0.0,0.0,2.272727272727273,74.0,46.0,1.818181818181818,0.09090909090909093,10.0,37.9(29/jun),-5.3(15/ene),,10.318181818181818,53.69090909090909,64.32142857142857,,3.5315315315315314
5032,ababuj,ababuj,teruel,teruel,aragon,aragon,ababuj/teruel,Teruel,Ababuj,176.0,4.0,7.0,2.0,6.0,6.0,5.0,6.0,11.0,18.0,16.0,20.0,16.0,10.0,13.0,9.0,9.0,9.0,6.0,2.0,1.0,0.0,107.0,107.0,3.0,4.0,7.0,1.0,5.0,2.0,5.0,5.0,7.0,6.0,10.0,7.0,4.0,9.0,7.0,7.0,10.0,4.0,4.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.54846,-0.8077833000000001,1368.1570000000004,121.85119202403631,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5033,abejuela,abejuela,teruel,teruel,aragon,aragon,abejuela/teruel,Teruel,Abejuela,316.0,10.0,13.0,8.0,17.0,18.0,14.0,20.0,24.0,19.0,27.0,41.0,16.0,24.0,16.0,18.0,13.0,10.0,7.0,0.0,1.0,0.0,263.0,263.0,10.0,6.0,16.0,15.0,14.0,20.0,19.0,8.0,13.0,21.0,22.0,19.0,15.0,7.0,18.0,11.0,10.0,13.0,5.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,39.91035,-0.8941150999999999,1164.137,81.29555692883686,villarreal,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5034,aguaton,aguaton,teruel,teruel,aragon,aragon,aguaton/teruel,Teruel,Aguatón,132.0,4.0,3.0,1.0,3.0,4.0,4.0,5.0,9.0,12.0,7.0,12.0,17.0,9.0,6.0,6.0,11.0,3.0,14.0,2.0,0.0,0.0,112.0,112.0,3.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,7.0,11.0,4.0,4.0,5.0,8.0,7.0,12.0,14.0,14.0,4.0,4.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.67128,-1.234348,1226.572,100.3399024138948,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5035,aguaviva,aguaviva,teruel,teruel,aragon,aragon,aguaviva/teruel,Teruel,Aguaviva,278.0,12.0,9.0,11.0,12.0,13.0,17.0,16.0,15.0,25.0,22.0,28.0,27.0,19.0,12.0,8.0,10.0,8.0,8.0,6.0,0.0,0.0,291.0,291.0,8.0,10.0,14.0,11.0,13.0,13.0,15.0,23.0,8.0,25.0,29.0,22.0,18.0,10.0,13.0,17.0,16.0,15.0,8.0,3.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.82281,-0.197559,547.9809,110.03566120501543,reus,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5036,aguilar_del_alfambra,aguilar_del_alfambra,teruel,teruel,aragon,aragon,aguilar_del_alfambra/teruel,Teruel,Aguilar del Alfambra,54.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,1.0,5.0,0.0,2.0,0.0,39.0,39.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,7.0,0.0,1.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.59013,-0.7964078,1299.894,124.88137032821709,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5037,alacon,alacon,teruel,teruel,aragon,aragon,alacon/teruel,Teruel,Alacón,129.0,1.0,2.0,3.0,2.0,6.0,4.0,7.0,3.0,6.0,7.0,8.0,13.0,17.0,6.0,9.0,11.0,8.0,13.0,3.0,0.0,0.0,123.0,123.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,5.0,6.0,3.0,8.0,12.0,4.0,11.0,4.0,11.0,13.0,19.0,4.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.02371,-0.6967831,685.4042,123.48962307660372,huesca,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5038,alba,alba,teruel,teruel,aragon,aragon,alba/teruel,Teruel,Alba,94.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,10.0,2.0,4.0,12.0,8.0,10.0,9.0,4.0,4.0,9.0,3.0,3.0,0.0,0.0,76.0,76.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,4.0,4.0,5.0,11.0,4.0,3.0,5.0,10.0,12.0,2.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.61812000000001,-1.345689,978.1422,89.50945550789902,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5039,albalate_del_arzobispo,albalate_del_arzobispo,teruel,teruel,aragon,aragon,albalate_del_arzobispo/teruel,Teruel,Albalate del Arzobispo,1013.0,33.0,35.0,43.0,37.0,46.0,62.0,55.0,61.0,71.0,67.0,85.0,103.0,77.0,58.0,54.0,41.0,38.0,34.0,9.0,4.0,0.0,967.0,967.0,33.0,47.0,38.0,35.0,44.0,54.0,50.0,52.0,58.0,56.0,71.0,93.0,51.0,47.0,63.0,51.0,48.0,52.0,19.0,3.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.12081,-0.5109630000000001,347.3883,109.04488732462684,huesca,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5040,albarracin,albarracin,teruel,teruel,aragon,aragon,albarracin/teruel,Teruel,Albarracín,17767.0,848.0,971.0,1021.0,975.0,978.0,1001.0,1053.0,1289.0,1377.0,1317.0,1409.0,1356.0,1128.0,881.0,620.0,476.0,462.0,394.0,169.0,39.0,3.0,19412.0,19412.0,788.0,929.0,970.0,954.0,1006.0,956.0,1106.0,1280.0,1487.0,1503.0,1572.0,1426.0,1224.0,913.0,806.0,662.0,703.0,643.0,358.0,114.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.40652,-1.444402,1157.773,67.64475835087592,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5041,albentosa,albentosa,teruel,teruel,aragon,aragon,albentosa/teruel,Teruel,Albentosa,739.0,37.0,46.0,38.0,38.0,37.0,36.0,53.0,65.0,65.0,55.0,43.0,47.0,36.0,42.0,33.0,18.0,24.0,20.0,6.0,0.0,0.0,665.0,665.0,44.0,45.0,26.0,20.0,35.0,44.0,40.0,51.0,48.0,36.0,54.0,36.0,36.0,37.0,34.0,27.0,26.0,15.0,7.0,4.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.10305,-0.7695187,951.7792,85.56524347008326,villarreal,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5042,alcaine,alcaine,teruel,teruel,aragon,aragon,alcaine/teruel,Teruel,Alcaine,80.0,1.0,2.0,2.0,0.0,2.0,2.0,5.0,5.0,5.0,8.0,5.0,7.0,5.0,8.0,4.0,7.0,8.0,3.0,0.0,1.0,0.0,57.0,57.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,9.0,1.0,5.0,7.0,5.0,3.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.95359000000001,-0.7054526,652.5018,131.14970788550713,huesca,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5043,alcala_de_la_selva,alcala_de_la_selva,teruel,teruel,aragon,aragon,alcala_de_la_selva/teruel,Teruel,Alcalá de la Selva,188.0,0.0,5.0,5.0,6.0,8.0,12.0,8.0,15.0,6.0,14.0,28.0,20.0,11.0,14.0,9.0,11.0,7.0,6.0,1.0,2.0,0.0,155.0,155.0,0.0,4.0,5.0,7.0,6.0,8.0,4.0,6.0,7.0,19.0,16.0,9.0,15.0,9.0,5.0,7.0,13.0,11.0,3.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.37181,-0.7197201999999999,1403.888,105.44483729929294,castellon_de_la_plana,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5044,alcaniz,alcaniz,teruel,teruel,aragon,aragon,alcaniz/teruel,Teruel,Alcañiz,7911.0,389.0,492.0,469.0,463.0,416.0,354.0,464.0,544.0,725.0,659.0,601.0,541.0,463.0,365.0,331.0,208.0,202.0,152.0,59.0,13.0,1.0,8036.0,8036.0,390.0,452.0,494.0,387.0,360.0,386.0,450.0,580.0,668.0,643.0,558.0,540.0,432.0,398.0,373.0,263.0,267.0,254.0,100.0,36.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.04895,-0.1306302,341.0952,89.24478165484986,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5045,alcorisa,alcorisa,teruel,teruel,aragon,aragon,alcorisa/teruel,Teruel,Alcorisa,1661.0,78.0,96.0,86.0,98.0,78.0,79.0,103.0,100.0,112.0,115.0,145.0,147.0,103.0,90.0,68.0,57.0,44.0,40.0,16.0,6.0,0.0,1605.0,1605.0,74.0,62.0,87.0,71.0,87.0,91.0,92.0,97.0,110.0,113.0,134.0,121.0,91.0,81.0,68.0,63.0,55.0,63.0,34.0,11.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.89169,-0.3806293,639.8223,116.46127311461085,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5046,alfambra,alfambra,teruel,teruel,aragon,aragon,alfambra/teruel,Teruel,Alfambra,264.0,6.0,6.0,7.0,7.0,13.0,11.0,16.0,11.0,20.0,15.0,17.0,16.0,23.0,21.0,13.0,11.0,15.0,25.0,10.0,1.0,0.0,244.0,244.0,4.0,3.0,7.0,5.0,10.0,16.0,5.0,9.0,11.0,13.0,9.0,14.0,18.0,16.0,22.0,25.0,20.0,17.0,13.0,5.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.54725,-1.033759,1045.46,105.1755715374222,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5047,aliaga,aliaga,teruel,teruel,aragon,aragon,aliaga/teruel,Teruel,Aliaga,251.0,9.0,9.0,6.0,7.0,10.0,9.0,10.0,19.0,21.0,22.0,17.0,22.0,19.0,21.0,21.0,3.0,15.0,8.0,3.0,0.0,0.0,201.0,201.0,6.0,7.0,6.0,5.0,3.0,8.0,15.0,9.0,9.0,14.0,12.0,20.0,15.0,12.0,14.0,9.0,17.0,13.0,7.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.67419,-0.7019678,1111.888,133.81392895319132,castellon_de_la_plana,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5048,almohaja,almohaja,teruel,teruel,aragon,aragon,almohaja/teruel,Teruel,Almohaja,53.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,4.0,13.0,2.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,6.0,6.0,3.0,1.0,2.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.60515,-1.437312,1198.996,83.19823476647375,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5049,alobras,alobras,teruel,teruel,aragon,aragon,alobras/teruel,Teruel,Alobras,111.0,1.0,0.0,1.0,2.0,1.0,6.0,3.0,7.0,6.0,13.0,7.0,17.0,8.0,4.0,12.0,10.0,6.0,4.0,2.0,1.0,0.0,80.0,80.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,5.0,4.0,7.0,4.0,7.0,9.0,14.0,6.0,2.0,3.0,2.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.17833,-1.388046,1108.156,60.84243706114243,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5050,alpenes,alpenes,teruel,teruel,aragon,aragon,alpenes/teruel,Teruel,Alpeñés,45.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,9.0,7.0,2.0,4.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,27.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,1.0,3.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.79881,-1.065551,1228.397,120.42832496944962,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5051,allepuz,allepuz,teruel,teruel,aragon,aragon,allepuz/teruel,Teruel,Allepuz,63.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,4.0,0.0,7.0,8.0,3.0,7.0,6.0,3.0,1.0,5.0,0.0,0.0,0.0,62.0,62.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,4.0,4.0,5.0,0.0,4.0,6.0,4.0,2.0,5.0,6.0,2.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.49272,-0.7275794,1449.011,117.099784393853,castellon_de_la_plana,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5052,alloza,alloza,teruel,teruel,aragon,aragon,alloza/teruel,Teruel,Alloza,292.0,13.0,8.0,14.0,12.0,6.0,11.0,18.0,13.0,16.0,14.0,27.0,20.0,23.0,25.0,22.0,12.0,19.0,11.0,5.0,3.0,0.0,266.0,266.0,7.0,9.0,5.0,5.0,6.0,16.0,14.0,16.0,14.0,14.0,19.0,19.0,24.0,12.0,15.0,14.0,26.0,19.0,9.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.96944000000001,-0.5302091,664.2663,120.31342133322748,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5053,allueva,allueva,teruel,teruel,aragon,aragon,allueva/teruel,Teruel,Allueva,73.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,6.0,9.0,12.0,2.0,3.0,4.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,57.0,57.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,8.0,2.0,2.0,2.0,4.0,4.0,2.0,7.0,4.0,3.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.98565,-1.042622,1199.221,122.97609385653088,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5054,anadon,anadon,teruel,teruel,aragon,aragon,anadon/teruel,Teruel,Anadón,138.0,1.0,0.0,2.0,2.0,4.0,4.0,8.0,7.0,6.0,9.0,14.0,14.0,17.0,11.0,14.0,5.0,6.0,8.0,6.0,0.0,0.0,85.0,85.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0,5.0,9.0,10.0,5.0,6.0,5.0,5.0,9.0,8.0,5.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.98174,-0.9833327,1114.096,127.7651548589401,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5055,andorra,andorra,teruel,teruel,aragon,aragon,andorra/teruel,Teruel,Andorra,3773.0,138.0,166.0,184.0,161.0,184.0,219.0,239.0,303.0,290.0,258.0,299.0,366.0,303.0,206.0,143.0,91.0,93.0,91.0,32.0,7.0,0.0,3699.0,3699.0,146.0,182.0,161.0,197.0,185.0,168.0,211.0,231.0,258.0,246.0,344.0,333.0,256.0,181.0,152.0,105.0,159.0,110.0,61.0,10.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.97544,-0.4436573,721.1627,114.194252541102,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5056,arcos_de_las_salinas,arcos_de_las_salinas,teruel,teruel,aragon,aragon,arcos_de_las_salinas/teruel,Teruel,Arcos de las Salinas,87.0,4.0,2.0,4.0,3.0,2.0,3.0,7.0,4.0,8.0,7.0,7.0,6.0,6.0,5.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,73.0,73.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,9.0,5.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,39.99099,-1.042252,1062.09,88.57073308359585,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5057,arens_de_lledo,arens_de_lledo,teruel,teruel,aragon,aragon,arens_de_lledo/teruel,Teruel,Arens de Lledó,108.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,6.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0,3.0,8.0,1.0,0.0,0.0,103.0,103.0,2.0,1.0,4.0,6.0,6.0,1.0,1.0,5.0,4.0,5.0,12.0,9.0,9.0,8.0,8.0,8.0,4.0,6.0,4.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.99172,0.2717271,365.9177,67.21408243407609,reus,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5058,argente,argente,teruel,teruel,aragon,aragon,argente/teruel,Teruel,Argente,96.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0,4.0,4.0,6.0,8.0,8.0,8.0,7.0,6.0,9.0,5.0,7.0,3.0,0.0,0.0,99.0,99.0,3.0,1.0,4.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,9.0,5.0,10.0,3.0,11.0,5.0,9.0,9.0,2.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.68888,-1.163326,1250.66,106.03990556630285,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5059,arino,arino,teruel,teruel,aragon,aragon,arino/teruel,Teruel,Ariño,365.0,10.0,10.0,16.0,19.0,23.0,21.0,14.0,19.0,37.0,21.0,36.0,36.0,29.0,18.0,16.0,12.0,12.0,7.0,8.0,1.0,0.0,359.0,359.0,11.0,13.0,18.0,8.0,15.0,22.0,19.0,22.0,23.0,29.0,32.0,34.0,17.0,16.0,19.0,13.0,16.0,24.0,6.0,2.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.03015,-0.5921203,524.2899,120.39619395418278,huesca,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5060,azaila,azaila,teruel,teruel,aragon,aragon,azaila/teruel,Teruel,Azaila,46.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,6.0,5.0,6.0,5.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,7.0,2.0,7.0,3.0,5.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.29047,-0.4952874,275.2942,90.3432427564332,huesca,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5061,badenas,badenas,teruel,teruel,aragon,aragon,badenas/teruel,Teruel,Bádenas,75.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,10.0,3.0,5.0,4.0,8.0,5.0,2.0,2.0,4.0,1.0,0.0,44.0,44.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,0.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.09168,-1.121329,1000.731,112.77361021540159,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
